Series,Column,Window,Order,Date,Actual,Predicted,CI_Lower,CI_Upper,Error,AbsError
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-03,2.54,2.048,-76.0017,80.0977,0.492,0.492
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-04,2.61,2.048,-76.9863,81.0823,0.562,0.562
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-05,2.49,2.048,-77.9588,82.0548,0.442,0.442
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-06,2.07,2.048,-78.9196,83.0157,0.022,0.022
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-07,1.68,2.048,-79.8691,83.9652,-0.368,0.368
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-08,1.61,2.048,-80.8078,84.9039,-0.438,0.438
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-09,1.63,2.048,-81.736,85.832,-0.418,0.418
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-10,1.55,2.048,-82.6539,86.75,-0.498,0.498
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-11,1.61,2.048,-83.5621,87.6581,-0.438,0.438
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-12,1.7,2.048,-84.4607,88.5567,-0.348,0.348
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-01,1.67,2.048,-85.35,89.4461,-0.378,0.378
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-02,1.59,2.048,-86.2304,90.3265,-0.458,0.458
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-03,1.38,2.048,-87.1022,91.1982,-0.668,0.668
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-04,1.34,2.048,-87.9654,92.0615,-0.708,0.708
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-05,1.17,2.048,-88.8205,92.9166,-0.878,0.878
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-06,1.21,2.048,-89.6676,93.7637,-0.838,0.838
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-07,1.47,2.048,-90.5069,94.603,-0.578,0.578
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-08,1.09,2.048,-91.3387,95.4348,-0.958,0.958
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-09,1.08,2.048,-92.1632,96.2593,-0.968,0.968
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-10,0.93,2.048,-92.9805,97.0766,-1.118,1.118
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-11,0.85,2.048,-93.7908,97.8869,-1.198,1.198
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2025-12,0.95,2.048,-94.5944,98.6904,-1.098,1.098
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-01,2.0,2.0304,0.8851,3.1758,-0.0304,0.0304
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-02,2.07,2.0037,0.4579,3.5494,0.0663,0.0663
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-03,1.78,1.9794,0.1699,3.7889,-0.1994,0.1994
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-04,2.09,1.9574,-0.0429,3.9577,0.1326,0.1326
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-05,2.03,1.9375,-0.2068,4.0818,0.0925,0.0925
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-06,2.05,1.9194,-0.3363,4.1751,0.1306,0.1306
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-07,2.1,1.903,-0.4403,4.2463,0.197,0.197
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-08,2.13,1.8882,-0.5246,4.301,0.2418,0.2418
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-09,2.18,1.8747,-0.5937,4.3432,0.3053,0.3053
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-10,2.06,1.8626,-0.6507,4.3758,0.1974,0.1974
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-11,2.08,1.8515,-0.6979,4.401,0.2285,0.2285
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2021-12,2.1,1.8415,-0.7373,4.4203,0.2585,0.2585
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-01,2.0,1.8324,-0.7702,4.4351,0.1676,0.1676
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-02,1.77,1.8242,-0.7979,4.4463,-0.0542,0.0542
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-03,1.56,1.8168,-0.8212,4.4547,-0.2568,0.2568
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-04,1.12,1.81,-0.8409,4.4609,-0.69,0.69
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-05,0.93,1.8039,-0.8576,4.4654,-0.8739,0.8739
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-06,0.84,1.7983,-0.8718,4.4685,-0.9583,0.9583
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-07,0.81,1.7933,-0.8839,4.4705,-0.9833,0.9833
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-08,0.76,1.7888,-0.8943,4.4718,-1.0288,1.0288
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-09,0.79,1.7846,-0.9032,4.4724,-0.9946,0.9946
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-10,0.78,1.7809,-0.9108,4.4726,-1.0009,1.0009
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-11,0.82,1.7775,-0.9174,4.4724,-0.9575,0.9575
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2022-12,0.87,1.7744,-0.9231,4.472,-0.9044,0.9044
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-01,0.83,1.7717,-0.928,4.4713,-0.9417,0.9417
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-02,0.86,1.7691,-0.9323,4.4706,-0.9091,0.9091
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-03,0.9,1.7668,-0.9361,4.4698,-0.8668,0.8668
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-04,0.92,1.7648,-0.9393,4.4689,-0.8448,0.8448
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-05,0.95,1.7629,-0.9422,4.468,-0.8129,0.8129
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-06,1.41,1.7612,-0.9447,4.4671,-0.3512,0.3512
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-07,1.6,1.7596,-0.9469,4.4662,-0.1596,0.1596
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-08,2.04,1.7583,-0.9488,4.4653,0.2817,0.2817
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-09,2.1,1.757,-0.9506,4.4645,0.343,0.343
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-10,2.15,1.7558,-0.9521,4.4637,0.3942,0.3942
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-11,2.21,1.7548,-0.9534,4.463,0.4552,0.4552
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2023-12,2.42,1.7539,-0.9546,4.4623,0.6661,0.6661
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-01,2.49,1.753,-0.9557,4.4617,0.737,0.737
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-02,2.58,1.7522,-0.9566,4.461,0.8278,0.8278
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-03,2.54,1.7515,-0.9574,4.4605,0.7885,0.7885
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-04,2.61,1.7509,-0.9582,4.46,0.8591,0.8591
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-05,2.49,1.7503,-0.9589,4.4595,0.7397,0.7397
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-06,2.07,1.7498,-0.9595,4.459,0.3202,0.3202
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-07,1.68,1.7493,-0.96,4.4586,-0.0693,0.0693
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-08,1.61,1.7489,-0.9605,4.4582,-0.1389,0.1389
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-09,1.63,1.7485,-0.9609,4.4579,-0.1185,0.1185
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-10,1.55,1.7481,-0.9613,4.4576,-0.1981,0.1981
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-11,1.61,1.7478,-0.9616,4.4573,-0.1378,0.1378
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2024-12,1.7,1.7475,-0.9619,4.457,-0.0475,0.0475
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-01,1.67,1.7473,-0.9622,4.4568,-0.0773,0.0773
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-02,1.59,1.747,-0.9625,4.4566,-0.157,0.157
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-03,1.38,1.7468,-0.9627,4.4563,-0.3668,0.3668
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-04,1.34,1.7466,-0.9629,4.4562,-0.4066,0.4066
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-05,1.17,1.7464,-0.9631,4.456,-0.5764,0.5764
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-06,1.21,1.7463,-0.9633,4.4558,-0.5363,0.5363
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-07,1.47,1.7461,-0.9634,4.4557,-0.2761,0.2761
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-08,1.09,1.746,-0.9636,4.4556,-0.656,0.656
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-09,1.08,1.7459,-0.9637,4.4555,-0.6659,0.6659
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-10,0.93,1.7458,-0.9638,4.4554,-0.8158,0.8158
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-11,0.85,1.7457,-0.9639,4.4553,-0.8957,0.8957
CPI Inflation,cpi_inflation_pct,post 2002,"(1, 0, 0)",2025-12,0.95,1.7456,-0.964,4.4552,-0.7956,0.7956
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-01,2.0,2.0498,1.1924,2.9072,-0.0498,0.0498
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-02,2.07,2.0513,0.9238,3.1788,0.0187,0.0187
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-03,1.78,2.0511,0.6966,3.4055,-0.2711,0.2711
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-04,2.09,2.0511,0.5039,3.5983,0.0389,0.0389
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-05,2.03,2.0511,0.3324,3.7697,-0.0211,0.0211
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-06,2.05,2.0511,0.1766,3.9255,-0.0011,0.0011
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-07,2.1,2.0511,0.0328,4.0693,0.0489,0.0489
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-08,2.13,2.0511,-0.1014,4.2036,0.0789,0.0789
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-09,2.18,2.0511,-0.2277,4.3299,0.1289,0.1289
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-10,2.06,2.0511,-0.3474,4.4496,0.0089,0.0089
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-11,2.08,2.0511,-0.4614,4.5636,0.0289,0.0289
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2021-12,2.1,2.0511,-0.5704,4.6726,0.0489,0.0489
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-01,2.0,2.0511,-0.6751,4.7773,-0.0511,0.0511
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-02,1.77,2.0511,-0.7759,4.8781,-0.2811,0.2811
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-03,1.56,2.0511,-0.8732,4.9754,-0.4911,0.4911
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-04,1.12,2.0511,-0.9674,5.0696,-0.9311,0.9311
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-05,0.93,2.0511,-1.0588,5.1609,-1.1211,1.1211
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-06,0.84,2.0511,-1.1475,5.2497,-1.2111,1.2111
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-07,0.81,2.0511,-1.2339,5.336,-1.2411,1.2411
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-08,0.76,2.0511,-1.318,5.4202,-1.2911,1.2911
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-09,0.79,2.0511,-1.4001,5.5022,-1.2611,1.2611
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-10,0.78,2.0511,-1.4802,5.5824,-1.2711,1.2711
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-11,0.82,2.0511,-1.5586,5.6608,-1.2311,1.2311
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2022-12,0.87,2.0511,-1.6354,5.7375,-1.1811,1.1811
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-01,0.83,2.0511,-1.7105,5.8127,-1.2211,1.2211
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-02,0.86,2.0511,-1.7842,5.8864,-1.1911,1.1911
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-03,0.9,2.0511,-1.8565,5.9587,-1.1511,1.1511
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-04,0.92,2.0511,-1.9275,6.0297,-1.1311,1.1311
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-05,0.95,2.0511,-1.9972,6.0994,-1.1011,1.1011
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-06,1.41,2.0511,-2.0658,6.1679,-0.6411,0.6411
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-07,1.6,2.0511,-2.1332,6.2354,-0.4511,0.4511
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-08,2.04,2.0511,-2.1996,6.3018,-0.0111,0.0111
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-09,2.1,2.0511,-2.2649,6.3671,0.0489,0.0489
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-10,2.15,2.0511,-2.3293,6.4315,0.0989,0.0989
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-11,2.21,2.0511,-2.3927,6.4949,0.1589,0.1589
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2023-12,2.42,2.0511,-2.4553,6.5575,0.3689,0.3689
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-01,2.49,2.0511,-2.517,6.6191,0.4389,0.4389
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-02,2.58,2.0511,-2.5778,6.68,0.5289,0.5289
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-03,2.54,2.0511,-2.6379,6.7401,0.4889,0.4889
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-04,2.61,2.0511,-2.6972,6.7994,0.5589,0.5589
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-05,2.49,2.0511,-2.7558,6.858,0.4389,0.4389
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-06,2.07,2.0511,-2.8137,6.9159,0.0189,0.0189
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-07,1.68,2.0511,-2.8709,6.9731,-0.3711,0.3711
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-08,1.61,2.0511,-2.9274,7.0296,-0.4411,0.4411
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-09,1.63,2.0511,-2.9833,7.0855,-0.4211,0.4211
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-10,1.55,2.0511,-3.0386,7.1408,-0.5011,0.5011
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-11,1.61,2.0511,-3.0933,7.1955,-0.4411,0.4411
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2024-12,1.7,2.0511,-3.1475,7.2496,-0.3511,0.3511
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-01,1.67,2.0511,-3.201,7.3032,-0.3811,0.3811
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-02,1.59,2.0511,-3.254,7.3562,-0.4611,0.4611
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-03,1.38,2.0511,-3.3065,7.4087,-0.6711,0.6711
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-04,1.34,2.0511,-3.3585,7.4607,-0.7111,0.7111
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-05,1.17,2.0511,-3.41,7.5122,-0.8811,0.8811
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-06,1.21,2.0511,-3.461,7.5632,-0.8411,0.8411
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-07,1.47,2.0511,-3.5116,7.6138,-0.5811,0.5811
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-08,1.09,2.0511,-3.5617,7.6639,-0.9611,0.9611
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-09,1.08,2.0511,-3.6113,7.7135,-0.9711,0.9711
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-10,0.93,2.0511,-3.6606,7.7627,-1.1211,1.1211
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-11,0.85,2.0511,-3.7093,7.8115,-1.2011,1.2011
CPI Inflation,cpi_inflation_pct,post 2014,"(1, 1, 0)",2025-12,0.95,2.0511,-3.7577,7.8599,-1.1011,1.1011
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-01,651.132,663.9945,652.5822,675.4068,-12.8625,12.8625
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-02,647.915,677.6934,660.551,694.8359,-29.7784,29.7784
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-03,619.23,691.3192,669.0826,713.5558,-72.0892,72.0892
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-04,645.5,704.8722,677.7505,731.9938,-59.3722,59.3722
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-05,648.225,718.3527,686.4044,750.3011,-70.1277,70.1277
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-06,645.531,731.7613,694.9751,768.5474,-86.2303,86.2303
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-07,644.0,745.0982,703.4266,786.7698,-101.0982,101.0982
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-08,638.875,758.3638,711.7387,804.989,-119.4888,119.4888
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-09,618.875,771.5586,719.9,823.2173,-152.6836,152.6836
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-10,597.402,784.683,727.9039,841.462,-187.281,187.281
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-11,596.652,797.7372,735.7471,859.7272,-201.0852,201.0852
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2021-12,569.4,810.7216,743.428,878.0153,-241.3216,241.3216
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-01,547.8,823.6367,750.9464,896.3271,-275.8367,275.8367
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-02,521.0,836.4828,758.3028,914.6628,-315.4828,315.4828
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-03,453.0,849.2603,765.4985,933.0221,-396.2603,396.2603
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-04,415.831,861.9695,772.5349,951.4041,-446.1385,446.1385
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-05,404.0,874.6108,779.4138,969.8078,-470.6108,470.6108
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-06,421.0,887.1846,786.1372,988.232,-466.1846,466.1846
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-07,420.0,899.6912,792.7071,1006.6753,-479.6912,479.6912
