Series,Date,Actual,Predicted,CI_Lower,CI_Upper,Error,Abs_Error
USD/AOA Exchange Rate,2021-03,619.23,684.1916,640.3918,727.9913,-64.9616,64.9616
USD/AOA Exchange Rate,2021-04,645.5,695.6139,642.4369,748.7908,-50.1139,50.1139
USD/AOA Exchange Rate,2021-05,648.225,706.8527,644.6584,769.047,-58.6277,58.6277
USD/AOA Exchange Rate,2021-06,645.531,717.9171,646.9056,788.9286,-72.3861,72.3861
USD/AOA Exchange Rate,2021-07,644.0,728.8138,649.1043,808.5232,-84.8138,84.8138
USD/AOA Exchange Rate,2021-08,638.875,739.5495,651.2171,827.882,-100.6745,100.6745
USD/AOA Exchange Rate,2021-09,618.875,750.1307,653.225,847.0364,-131.2557,131.2557
USD/AOA Exchange Rate,2021-10,597.402,760.5635,655.1199,866.007,-163.1615,163.1615
USD/AOA Exchange Rate,2021-11,596.652,770.8537,656.9001,884.8074,-174.2017,174.2017
USD/AOA Exchange Rate,2021-12,569.4,781.0072,658.5672,903.4472,-211.6072,211.6072
USD/AOA Exchange Rate,2022-01,547.8,791.0294,660.1254,921.9334,-243.2294,243.2294
USD/AOA Exchange Rate,2022-02,521.0,800.9254,661.58,940.2708,-279.9254,279.9254
USD/AOA Exchange Rate,2022-03,453.0,810.7004,662.9372,958.4635,-357.7004,357.7004
USD/AOA Exchange Rate,2022-04,415.831,820.3591,664.2035,976.5147,-404.5281,404.5281
USD/AOA Exchange Rate,2022-05,404.0,829.9062,665.3855,994.4268,-425.9062,425.9062
USD/AOA Exchange Rate,2022-06,421.0,839.3461,666.4899,1012.2022,-418.3461,418.3461
USD/AOA Exchange Rate,2022-07,420.0,848.6831,667.5232,1029.8429,-428.6831,428.6831
USD/AOA Exchange Rate,2022-08,420.0,857.9213,668.4917,1047.3508,-437.9213,437.9213
USD/AOA Exchange Rate,2022-09,420.0,867.0646,669.4015,1064.7278,-447.0646,447.0646
USD/AOA Exchange Rate,2022-10,436.0,876.1169,670.2584,1081.9754,-440.1169,440.1169
USD/AOA Exchange Rate,2022-11,498.3745,885.0817,671.068,1099.0955,-386.7072,386.7072
USD/AOA Exchange Rate,2022-12,503.25,893.9626,671.8355,1116.0898,-390.7126,390.7126
USD/AOA Exchange Rate,2023-01,503.688,902.7629,672.5659,1132.9599,-399.0749,399.0749
USD/AOA Exchange Rate,2023-02,502.25,911.4857,673.2639,1149.7076,-409.2357,409.2357
USD/AOA Exchange Rate,2023-03,503.0,920.1343,673.9339,1166.3347,-417.1343,417.1343
USD/AOA Exchange Rate,2023-04,503.95,928.7115,674.5802,1182.8428,-424.7615,424.7615
USD/AOA Exchange Rate,2023-05,525.2,937.2202,675.2066,1199.2337,-412.0202,412.0202
USD/AOA Exchange Rate,2023-06,698.5,945.6631,675.8169,1215.5093,-247.1631,247.1631
USD/AOA Exchange Rate,2023-07,827.0,954.0429,676.4145,1231.6712,-127.0429,127.0429
USD/AOA Exchange Rate,2023-08,830.0,962.362,677.0027,1247.7213,-132.362,132.362
USD/AOA Exchange Rate,2023-09,829.0,970.6229,677.5845,1263.6613,-141.6229,141.6229
USD/AOA Exchange Rate,2023-10,831.5,978.8279,678.1627,1279.4931,-147.3279,147.3279
USD/AOA Exchange Rate,2023-11,834.3,986.9793,678.7401,1295.2185,-152.6793,152.6793
USD/AOA Exchange Rate,2023-12,840.0,995.0791,679.3191,1310.8392,-155.0791,155.0791
USD/AOA Exchange Rate,2024-01,844.0,1003.1294,679.9019,1326.357,-159.1294,159.1294
USD/AOA Exchange Rate,2024-02,840.0,1011.1323,680.4909,1341.7737,-171.1323,171.1323
USD/AOA Exchange Rate,2024-03,833.0,1019.0895,681.088,1357.0911,-186.0895,186.0895
USD/AOA Exchange Rate,2024-04,841.393,1027.003,681.695,1372.3109,-185.61,185.61
USD/AOA Exchange Rate,2024-05,851.5,1034.8744,682.3138,1387.435,-183.3744,183.3744
USD/AOA Exchange Rate,2024-06,863.423,1042.7054,682.9459,1402.4649,-179.2824,179.2824
USD/AOA Exchange Rate,2024-07,882.157,1050.4977,683.5929,1417.4025,-168.3407,168.3407
USD/AOA Exchange Rate,2024-08,895.625,1058.2527,684.2561,1432.2494,-162.6277,162.6277
USD/AOA Exchange Rate,2024-09,936.292,1065.9721,684.9369,1447.0072,-129.6801,129.6801
USD/AOA Exchange Rate,2024-10,918.141,1073.6571,685.6364,1461.6778,-155.5161,155.5161
USD/AOA Exchange Rate,2024-11,918.141,1081.3092,686.3557,1476.2626,-163.1682,163.1682
USD/AOA Exchange Rate,2024-12,922.3845,1088.9296,687.0959,1490.7633,-166.5451,166.5451
USD/AOA Exchange Rate,2025-01,912.0,1096.5197,687.8579,1505.1815,-184.5197,184.5197
USD/AOA Exchange Rate,2025-02,912.0,1104.0806,688.6425,1519.5188,-192.0806,192.0806
USD/AOA Exchange Rate,2025-03,912.0,1111.6136,689.4506,1533.7766,-199.6136,199.6136
USD/AOA Exchange Rate,2025-04,912.0,1119.1197,690.2828,1547.9566,-207.1197,207.1197
USD/AOA Exchange Rate,2025-05,921.12,1126.5999,691.1398,1562.0601,-205.4799,205.4799
USD/AOA Exchange Rate,2025-06,921.13,1134.0554,692.0222,1576.0887,-212.9254,212.9254
USD/AOA Exchange Rate,2025-07,918.655,1141.4871,692.9305,1590.0437,-222.8321,222.8321
USD/AOA Exchange Rate,2025-08,918.65,1148.896,693.8653,1603.9267,-230.246,230.246
USD/AOA Exchange Rate,2025-09,918.655,1156.2829,694.8269,1617.7389,-237.6279,237.6279
USD/AOA Exchange Rate,2025-10,918.678,1163.6488,695.8158,1631.4818,-244.9708,244.9708
USD/AOA Exchange Rate,2025-11,918.785,1170.9945,696.8322,1645.1567,-252.2095,252.2095
USD/AOA Exchange Rate,2025-12,918.986,1178.3207,697.8766,1658.7649,-259.3347,259.3347
Real Interest Rate,2021-01,-11.9794,3.0951,-14.1515,20.3417,-15.0746,15.0746
Real Interest Rate,2021-02,-11.9794,3.0951,-21.2953,27.4855,-15.0746,15.0746
Real Interest Rate,2021-03,-11.9794,3.0951,-26.7769,32.9671,-15.0746,15.0746
Real Interest Rate,2021-04,-11.9794,3.0951,-31.3981,37.5884,-15.0746,15.0746
Real Interest Rate,2021-05,-11.9794,3.0951,-35.4695,41.6598,-15.0746,15.0746
Real Interest Rate,2021-06,-11.9794,3.0951,-39.1504,45.3406,-15.0746,15.0746
Real Interest Rate,2021-07,-11.9794,3.0951,-42.5352,48.7255,-15.0746,15.0746
Real Interest Rate,2021-08,-11.9794,3.0951,-45.6858,51.876,-15.0746,15.0746
Real Interest Rate,2021-09,-11.9794,3.0951,-48.6449,54.8351,-15.0746,15.0746
Real Interest Rate,2021-10,-11.9794,3.0951,-51.4436,57.6339,-15.0746,15.0746
Real Interest Rate,2021-11,-11.9794,3.0951,-54.1056,60.2958,-15.0746,15.0746
Real Interest Rate,2021-12,-11.9794,3.0951,-56.6491,62.8393,-15.0746,15.0746
Real Interest Rate,2022-01,1.6893,3.0951,-59.0886,65.2789,-1.4058,1.4058
Real Interest Rate,2022-02,1.6893,3.0951,-61.436,67.6263,-1.4058,1.4058
Real Interest Rate,2022-03,1.6893,3.0951,-63.7009,69.8912,-1.4058,1.4058
Real Interest Rate,2022-04,1.6893,3.0951,-65.8916,72.0818,-1.4058,1.4058
Real Interest Rate,2022-05,1.6893,3.0951,-68.0147,74.205,-1.4058,1.4058
Real Interest Rate,2022-06,1.6893,3.0951,-70.0763,76.2666,-1.4058,1.4058
Real Interest Rate,2022-07,1.6893,3.0951,-72.0814,78.2716,-1.4058,1.4058
Real Interest Rate,2022-08,1.6893,3.0951,-74.0344,80.2246,-1.4058,1.4058
Real Interest Rate,2022-09,1.6893,3.0951,-75.9391,82.1293,-1.4058,1.4058
Real Interest Rate,2022-10,1.6893,3.0951,-77.799,83.9892,-1.4058,1.4058
Real Interest Rate,2022-11,1.6893,3.0951,-79.617,85.8073,-1.4058,1.4058
Real Interest Rate,2022-12,1.6893,3.0951,-81.396,87.5863,-1.4058,1.4058
Real Interest Rate,2023-01,-0.8551,3.0951,-83.1383,89.3285,-3.9502,3.9502
Real Interest Rate,2023-02,-0.8551,3.0951,-84.846,91.0363,-3.9502,3.9502
Real Interest Rate,2023-03,-0.8551,3.0951,-86.5213,92.7115,-3.9502,3.9502
Real Interest Rate,2023-04,-0.8551,3.0951,-88.1657,94.356,-3.9502,3.9502
Real Interest Rate,2023-05,-0.8551,3.0951,-89.7811,95.9714,-3.9502,3.9502
Real Interest Rate,2023-06,-0.8551,3.0951,-91.3688,97.5591,-3.9502,3.9502
Real Interest Rate,2023-07,-0.8551,3.0951,-92.9303,99.1206,-3.9502,3.9502
Real Interest Rate,2023-08,-0.8551,3.0951,-94.4668,100.6571,-3.9502,3.9502
Real Interest Rate,2023-09,-0.8551,3.0951,-95.9795,102.1698,-3.9502,3.9502
Real Interest Rate,2023-10,-0.8551,3.0951,-97.4695,103.6597,-3.9502,3.9502
Real Interest Rate,2023-11,-0.8551,3.0951,-98.9376,105.1279,-3.9502,3.9502
Real Interest Rate,2023-12,-0.8551,3.0951,-100.385,106.5752,-3.9502,3.9502
Real Interest Rate,2024-01,-4.1776,3.0951,-101.8124,108.0026,-7.2727,7.2727
Real Interest Rate,2024-02,-4.1776,3.0951,-103.2206,109.4108,-7.2727,7.2727
Real Interest Rate,2024-03,-4.1776,3.0951,-104.6104,110.8006,-7.2727,7.2727
Real Interest Rate,2024-04,-4.1776,3.0951,-105.9825,112.1727,-7.2727,7.2727
Real Interest Rate,2024-05,-4.1776,3.0951,-107.3375,113.5278,-7.2727,7.2727
Real Interest Rate,2024-06,-4.1776,3.0951,-108.6762,114.8664,-7.2727,7.2727
Real Interest Rate,2024-07,-4.1776,3.0951,-109.999,116.1892,-7.2727,7.2727
Real Interest Rate,2024-08,-4.1776,3.0951,-111.3064,117.4967,-7.2727,7.2727
Real Interest Rate,2024-09,-4.1776,3.0951,-112.5992,118.7894,-7.2727,7.2727
Real Interest Rate,2024-10,-4.1776,3.0951,-113.8776,120.0678,-7.2727,7.2727
Real Interest Rate,2024-11,-4.1776,3.0951,-115.1422,121.3324,-7.2727,7.2727
Real Interest Rate,2024-12,-4.1776,3.0951,-116.3934,122.5837,-7.2727,7.2727
Real Interest Rate,2025-01,1.94,3.0951,-117.6317,123.8219,-1.1551,1.1551
Real Interest Rate,2025-02,1.94,3.0951,-118.8574,125.0476,-1.1551,1.1551
Real Interest Rate,2025-03,1.94,3.0951,-120.0708,126.2611,-1.1551,1.1551
Real Interest Rate,2025-04,1.94,3.0951,-121.2725,127.4628,-1.1551,1.1551
Real Interest Rate,2025-05,1.94,3.0951,-122.4626,128.6529,-1.1551,1.1551
Real Interest Rate,2025-06,1.94,3.0951,-123.6416,129.8319,-1.1551,1.1551
Real Interest Rate,2025-07,1.94,3.0951,-124.8097,131.0,-1.1551,1.1551
Real Interest Rate,2025-08,1.94,3.0951,-125.9673,132.1575,-1.1551,1.1551
Real Interest Rate,2025-09,1.94,3.0951,-127.1145,133.3048,-1.1551,1.1551
Real Interest Rate,2025-10,1.94,3.0951,-128.2517,134.442,-1.1551,1.1551
Real Interest Rate,2025-11,1.94,3.0951,-129.3792,135.5694,-1.1551,1.1551
Real Interest Rate,2025-12,1.94,3.0951,-130.4971,136.6874,-1.1551,1.1551
Brent Crude Oil,2021-01,55.2248,52.8598,43.6679,62.0517,2.3649,2.3649
Brent Crude Oil,2021-02,62.3625,53.8342,38.0764,69.5919,8.5283,8.5283
Brent Crude Oil,2021-03,65.7961,54.2165,32.9948,75.4383,11.5795,11.5795
Brent Crude Oil,2021-04,65.5318,54.3666,28.5109,80.2223,11.1652,11.1652
Brent Crude Oil,2021-05,68.3752,54.4255,24.5397,84.3112,13.9498,13.9498
Brent Crude Oil,2021-06,73.5127,54.4486,20.9766,87.9206,19.0641,19.0641
Brent Crude Oil,2021-07,74.4032,54.4576,17.7343,91.181,19.9455,19.9455
Brent Crude Oil,2021-08,70.5882,54.4612,14.7469,94.1755,16.127,16.127
Brent Crude Oil,2021-09,74.7495,54.4626,11.9654,96.9598,20.2869,20.2869
Brent Crude Oil,2021-10,83.8652,54.4632,9.3538,99.5725,29.4021,29.4021
Brent Crude Oil,2021-11,80.8905,54.4634,6.8848,102.0419,26.4271,26.4271
Brent Crude Oil,2021-12,74.6783,54.4635,4.5375,104.3894,20.2148,20.2148
Brent Crude Oil,2022-01,85.6224,54.4635,2.2957,106.6313,31.1589,31.1589
Brent Crude Oil,2022-02,94.267,54.4635,0.1463,108.7807,39.8035,39.8035
Brent Crude Oil,2022-03,112.44,54.4635,-1.9213,110.8483,57.9765,57.9765
Brent Crude Oil,2022-04,106.1557,54.4635,-3.9157,112.8427,51.6922,51.6922
Brent Crude Oil,2022-05,112.1136,54.4635,-5.8441,114.7711,57.6501,57.6501
Brent Crude Oil,2022-06,117.6927,54.4635,-7.7128,116.6398,63.2292,63.2292
Brent Crude Oil,2022-07,105.2529,54.4635,-9.5269,118.454,50.7894,50.7894
Brent Crude Oil,2022-08,97.643,54.4635,-11.291,120.2181,43.1795,43.1795
Brent Crude Oil,2022-09,90.6082,54.4635,-13.009,121.936,36.1447,36.1447
Brent Crude Oil,2022-10,93.7186,54.4635,-14.6844,123.6114,39.2551,39.2551
Brent Crude Oil,2022-11,90.9386,54.4635,-16.32,125.2471,36.4751,36.4751
Brent Crude Oil,2022-12,81.5032,54.4635,-17.9188,126.8458,27.0397,27.0397
Brent Crude Oil,2023-01,84.0818,54.4635,-19.4829,128.41,29.6183,29.6183
Brent Crude Oil,2023-02,83.6325,54.4635,-21.0147,129.9417,29.169,29.169
Brent Crude Oil,2023-03,79.2565,54.4635,-22.516,131.443,24.793,24.793
Brent Crude Oil,2023-04,83.536,54.4635,-23.9886,132.9156,29.0725,29.0725
Brent Crude Oil,2023-05,75.7474,54.4635,-25.434,134.361,21.2839,21.2839
Brent Crude Oil,2023-06,74.975,54.4635,-26.8537,135.7807,20.5115,20.5115
Brent Crude Oil,2023-07,80.109,54.4635,-28.2491,137.1761,25.6455,25.6455
Brent Crude Oil,2023-08,85.1683,54.4635,-29.6213,138.5483,30.7048,30.7048
Brent Crude Oil,2023-09,92.6733,54.4635,-30.9715,139.8985,38.2098,38.2098
Brent Crude Oil,2023-10,88.9477,54.4635,-32.3007,141.2277,34.4842,34.4842
Brent Crude Oil,2023-11,82.1864,54.4635,-33.6098,142.5368,27.7229,27.7229
Brent Crude Oil,2023-12,77.541,54.4635,-34.8998,143.8268,23.0774,23.0774
Brent Crude Oil,2024-01,79.11,54.4635,-36.1713,145.0984,24.6465,24.6465
Brent Crude Oil,2024-02,81.7957,54.4635,-37.4253,146.3524,27.3322,27.3322
Brent Crude Oil,2024-03,84.9614,54.4635,-38.6624,147.5895,30.4979,30.4979
Brent Crude Oil,2024-04,88.9745,54.4635,-39.8833,148.8103,34.511,34.511
Brent Crude Oil,2024-05,83.0539,54.4635,-41.0886,150.0156,28.5904,28.5904
Brent Crude Oil,2024-06,82.9175,54.4635,-42.2789,151.2059,28.454,28.454
Brent Crude Oil,2024-07,84.0487,54.4635,-43.4547,152.3817,29.5852,29.5852
Brent Crude Oil,2024-08,79.0186,54.4635,-44.6166,153.5436,24.5551,24.5551
Brent Crude Oil,2024-09,73.0576,54.4635,-45.7649,154.692,18.5941,18.5941
Brent Crude Oil,2024-10,75.2665,54.4635,-46.9003,155.8273,20.803,20.803
Brent Crude Oil,2024-11,73.5086,54.4635,-48.0231,156.9501,19.0451,19.0451
Brent Crude Oil,2024-12,73.2277,54.4635,-49.1338,158.0608,18.7642,18.7642
Brent Crude Oil,2025-01,78.1939,54.4635,-50.2326,159.1596,23.7304,23.7304
Brent Crude Oil,2025-02,75.193,54.4635,-51.32,160.2471,20.7295,20.7295
Brent Crude Oil,2025-03,71.7414,54.4635,-52.3964,161.3234,17.2779,17.2779
Brent Crude Oil,2025-04,66.9273,54.4635,-53.4621,162.3891,12.4638,12.4638
Brent Crude Oil,2025-05,64.0927,54.4635,-54.5173,163.4443,9.6292,9.6292
Brent Crude Oil,2025-06,69.8467,54.4635,-55.5624,164.4894,15.3832,15.3832
Brent Crude Oil,2025-07,69.5648,54.4635,-56.5976,165.5246,15.1013,15.1013
Brent Crude Oil,2025-08,67.2443,54.4635,-57.6233,166.5503,12.7808,12.7808
Brent Crude Oil,2025-09,67.6091,54.4635,-58.6397,167.5667,13.1456,13.1456
Brent Crude Oil,2025-10,63.9813,54.4635,-59.6471,168.5741,9.5178,9.5178
Brent Crude Oil,2025-11,63.6935,54.4635,-60.6456,169.5726,9.23,9.23
Brent Crude Oil,2025-12,61.8109,54.4635,-61.6356,170.5626,7.3474,7.3474
Natural Gas (EU),2021-01,7.3028,6.3728,5.2919,7.4536,0.93,0.93
Natural Gas (EU),2021-02,6.1713,5.9927,4.3001,7.6852,0.1787,0.1787
Natural Gas (EU),2021-03,6.2052,6.02,3.7329,8.3071,0.1852,0.1852
Natural Gas (EU),2021-04,7.2827,6.5025,3.6186,9.3865,0.7802,0.7802
Natural Gas (EU),2021-05,9.0047,6.2922,2.9724,9.612,2.7125,2.7125
Natural Gas (EU),2021-06,10.3241,5.9664,2.2889,9.6439,4.3577,4.3577
Natural Gas (EU),2021-07,12.5242,6.335,2.2609,10.4092,6.1892,6.1892
Natural Gas (EU),2021-08,15.279,6.4607,2.0304,10.891,8.8183,8.8183
Natural Gas (EU),2021-09,22.2328,6.0535,1.346,10.7611,16.1793,16.1793
Natural Gas (EU),2021-10,29.8141,6.139,1.1406,11.1375,23.6751,23.6751
Natural Gas (EU),2021-11,27.3838,6.4788,1.174,11.7836,20.905,20.905
Natural Gas (EU),2021-12,37.3634,6.2294,0.6752,11.7836,31.134,31.134
Natural Gas (EU),2022-01,27.8909,6.0348,0.249,11.8206,21.8562,21.8562
Natural Gas (EU),2022-02,26.9843,6.3659,0.3194,12.4123,20.6184,20.6184
Natural Gas (EU),2022-03,41.7277,6.3835,0.0994,12.6677,35.3442,35.3442
Natural Gas (EU),2022-04,31.9899,6.064,-0.4224,12.5504,25.9259,25.9259
Natural Gas (EU),2022-05,27.4642,6.2066,-0.499,12.9123,21.2576,21.2576
Natural Gas (EU),2022-06,32.9126,6.4354,-0.4954,13.3663,26.4772,26.4772
Natural Gas (EU),2022-07,51.1459,6.1876,-0.9344,13.3096,44.9583,44.9583
Natural Gas (EU),2022-08,69.9772,6.0963,-1.2136,13.4062,63.8809,63.8809
Natural Gas (EU),2022-09,55.1791,6.3744,-1.142,13.8908,48.8047,48.8047
Natural Gas (EU),2022-10,20.8066,6.3215,-1.3827,14.0258,14.4851,14.4851
Natural Gas (EU),2022-11,28.7908,6.0869,-1.7866,13.9604,22.7039,22.7039
Natural Gas (EU),2022-12,35.3687,6.2534,-1.8041,14.3109,29.1153,29.1153
Natural Gas (EU),2023-01,19.8862,6.3907,-1.8507,14.6321,13.4955,13.4955
Natural Gas (EU),2023-02,16.7373,6.166,-2.2367,14.5687,10.5713,10.5713
Natural Gas (EU),2023-03,13.8704,6.1491,-2.4173,14.7156,7.7213,7.7213
Natural Gas (EU),2023-04,13.684,6.3684,-2.3729,15.1097,7.3156,7.3156
Natural Gas (EU),2023-05,9.97,6.275,-2.6258,15.1757,3.6951,3.6951
Natural Gas (EU),2023-06,10.2937,6.1157,-2.9348,15.1663,4.178,4.178
Natural Gas (EU),2023-07,9.6117,6.2827,-2.9293,15.4948,3.329,3.329
Natural Gas (EU),2023-08,10.7174,6.349,-3.021,15.719,4.3684,4.3684
Natural Gas (EU),2023-09,11.4279,6.1592,-3.3537,15.6722,5.2687,5.2687
Natural Gas (EU),2023-10,13.3888,6.1916,-3.4688,15.852,7.1972,7.1972
Natural Gas (EU),2023-11,13.7143,6.3536,-3.4603,16.1674,7.3607,7.3607
Natural Gas (EU),2023-12,11.2963,6.2425,-3.7122,16.1972,5.0538,5.0538
Natural Gas (EU),2024-01,9.5312,6.1458,-3.9454,16.2371,3.3854,3.3854
Natural Gas (EU),2024-02,8.0982,6.2982,-3.9382,16.5347,1.7999,1.7999
Natural Gas (EU),2024-03,8.511,6.313,-4.0635,16.6896,2.198,2.198
Natural Gas (EU),2024-04,9.1296,6.1626,-4.3442,16.6694,2.967,2.967
Natural Gas (EU),2024-05,10.1096,6.2237,-4.4184,16.8657,3.8859,3.8859
Natural Gas (EU),2024-06,10.8066,6.3344,-4.4454,17.1142,4.4722,4.4722
Natural Gas (EU),2024-07,10.2398,6.2219,-4.6857,17.1296,4.0179,4.0179
Natural Gas (EU),2024-08,12.1938,6.174,-4.8602,17.2082,6.0198,6.0198
Natural Gas (EU),2024-09,11.7508,6.3035,-4.8632,17.4702,5.4473,5.4473
Natural Gas (EU),2024-10,12.755,6.2839,-5.0099,17.5777,6.4711,6.4711
Natural Gas (EU),2024-11,13.811,6.1722,-5.2425,17.5869,7.6388,7.6388
Natural Gas (EU),2024-12,13.757,6.2462,-5.2939,17.7863,7.5108,7.5108
Natural Gas (EU),2025-01,14.7591,6.3142,-5.3516,17.98,8.4449,8.4449
Natural Gas (EU),2025-02,15.3764,6.2109,-5.5731,17.9948,9.1655,9.1655
Natural Gas (EU),2025-03,13.156,6.1985,-5.704,18.1011,6.9575,6.9575
Natural Gas (EU),2025-04,11.572,6.3017,-5.7233,18.3266,5.2703,5.2703
Natural Gas (EU),2025-05,11.6238,6.2619,-5.8802,18.4039,5.3619,5.3619
Natural Gas (EU),2025-06,12.3006,6.1849,-6.0707,18.4405,6.1157,6.1157
Natural Gas (EU),2025-07,11.4706,6.2606,-6.1123,18.6335,5.21,5.21
Natural Gas (EU),2025-08,10.9752,6.2951,-6.194,18.7842,4.6801,4.6801
Natural Gas (EU),2025-09,11.003,6.2069,-6.3929,18.8066,4.7961,4.7961
Natural Gas (EU),2025-10,10.897,6.2184,-6.4932,18.9301,4.6786,4.6786
Natural Gas (EU),2025-11,10.355,6.2955,-6.5301,19.1211,4.0595,4.0595
Natural Gas (EU),2025-12,9.46,6.2462,-6.6887,19.1812,3.2138,3.2138
Diamond Index,2021-01,101.1,101.2017,99.6119,102.7914,-0.1017,0.1017
Diamond Index,2021-02,101.1,101.274,98.8801,103.6679,-0.174,0.174
Diamond Index,2021-03,102.1,101.3228,98.2777,104.3679,0.7772,0.7772
Diamond Index,2021-04,102.3,101.3577,97.7251,104.9902,0.9423,0.9423
