observation_date,PCU3279103279104
1977-02-01,69.600
1977-03-01,69.600
1977-04-01,69.700
1977-05-01,69.700
1977-06-01,69.700
1977-07-01,69.700
1977-08-01,69.700
1977-09-01,69.700
1977-10-01,73.700
1977-11-01,74.200
1977-12-01,74.200
1978-01-01,74.200
1978-02-01,74.400
1978-03-01,74.400
1978-04-01,74.400
1978-05-01,74.400
1978-06-01,74.400
1978-07-01,74.400
1978-08-01,74.400
1978-09-01,74.400
1978-10-01,79.000
1978-11-01,80.100
1978-12-01,80.100
1979-01-01,80.200
1979-02-01,80.200
1979-03-01,80.200
1979-04-01,80.200
1979-05-01,80.700
1979-06-01,81.100
1979-07-01,81.100
1979-08-01,81.800
1979-09-01,81.800
1979-10-01,87.100
1979-11-01,87.100
1979-12-01,87.100
1980-01-01,87.100
1980-02-01,89.000
1980-03-01,89.000
1980-04-01,95.500
1980-05-01,95.500
1980-06-01,95.500
1980-07-01,95.500
1980-08-01,95.500
1980-09-01,95.500
1980-10-01,98.100
1980-11-01,99.700
1980-12-01,100.000
1981-01-01,101.500
1981-02-01,101.900
1981-03-01,102.200
1981-04-01,104.500
1981-05-01,105.200
1981-06-01,107.100
1981-07-01,107.500
1981-08-01,107.800
1981-09-01,108.200
1981-10-01,108.300
1981-11-01,114.400
1981-12-01,115.200
1982-01-01,115.400
1982-02-01,115.900
1982-03-01,116.500
1982-04-01,116.500
1982-05-01,116.600
1982-06-01,116.800
1982-07-01,116.800
1982-08-01,117.000
1982-09-01,117.000
1982-10-01,117.000
1982-11-01,117.000
1982-12-01,117.000
1983-01-01,118.200
1983-02-01,119.400
1983-03-01,119.400
1983-04-01,119.600
1983-05-01,119.600
1983-06-01,119.600
1983-07-01,119.500
1983-08-01,119.500
1983-09-01,119.700
1983-10-01,119.200
1983-11-01,119.100
1983-12-01,120.800
1984-01-01,121.500
1984-02-01,121.000
1984-03-01,122.100
1984-04-01,122.700
1984-05-01,123.400
1984-06-01,122.900
1984-07-01,122.600
1984-08-01,122.600
1984-09-01,122.900
1984-10-01,122.900
1984-11-01,124.500
1984-12-01,124.600
1985-01-01,124.700
1985-02-01,125.000
1985-03-01,125.300
1985-04-01,125.700
1985-05-01,125.700
1985-06-01,126.100
1985-07-01,126.000
1985-08-01,126.100
1985-09-01,126.100
1985-10-01,126.100
1985-11-01,126.200
1985-12-01,126.100
1986-01-01,125.700
1986-02-01,125.800
1986-03-01,125.800
1986-04-01,125.800
1986-05-01,125.800
1986-06-01,125.900
1986-07-01,125.900
1986-08-01,125.900
1986-09-01,125.900
1986-10-01,125.900
1986-11-01,125.900
1986-12-01,125.900
1987-01-01,125.900
1987-02-01,127.300
1987-03-01,127.900
1987-04-01,128.200
1987-05-01,128.300
1987-06-01,128.100
1987-07-01,128.100
1987-08-01,128.300
1987-09-01,128.300
1987-10-01,128.200
1987-11-01,133.700
1987-12-01,133.900
1988-01-01,130.400
1988-02-01,128.200
1988-03-01,131.800
1988-04-01,133.400
1988-05-01,134.300
1988-06-01,133.800
1988-07-01,134.100
1988-08-01,134.100
1988-09-01,134.100
1988-10-01,133.500
1988-11-01,133.500
1988-12-01,133.500
1989-01-01,133.600
1989-02-01,135.100
1989-03-01,136.000
1989-04-01,144.600
1989-05-01,145.800
1989-06-01,145.100
1989-07-01,145.100
1989-08-01,145.200
1989-09-01,144.300
1989-10-01,144.700
1989-11-01,144.700
1989-12-01,144.300
1990-01-01,144.800
1990-02-01,142.200
1990-03-01,143.600
1990-04-01,144.400
1990-05-01,145.000
1990-06-01,145.000
1990-07-01,145.900
1990-08-01,145.700
1990-09-01,145.700
1990-10-01,145.700
1990-11-01,145.600
1990-12-01,145.600
1991-01-01,145.800
1991-02-01,143.900
1991-03-01,149.400
1991-04-01,150.300
1991-05-01,150.500
1991-06-01,151.100
1991-07-01,151.000
1991-08-01,151.200
1991-09-01,151.200
1991-10-01,151.300
1991-11-01,151.200
1991-12-01,151.200
1992-01-01,151.200
1992-02-01,149.400
1992-03-01,152.400
1992-04-01,154.300
1992-05-01,154.400
1992-06-01,154.400
1992-07-01,155.900
1992-08-01,155.900
1992-09-01,155.900
1992-10-01,155.900
1992-11-01,155.900
1992-12-01,155.900
1993-01-01,156.000
1993-02-01,156.300
1993-03-01,156.400
1993-04-01,156.900
1993-05-01,157.200
1993-06-01,155.900
1993-07-01,155.900
1993-08-01,155.900
1993-09-01,155.800
1993-10-01,155.800
1993-11-01,155.800
1993-12-01,155.800
1994-01-01,155.800
1994-02-01,155.600
1994-03-01,155.800
1994-04-01,156.100
1994-05-01,156.500
1994-06-01,156.500
1994-07-01,156.500
1994-08-01,155.900
1994-09-01,155.900
1994-10-01,156.100
1994-11-01,156.100
1994-12-01,156.100
1995-01-01,156.200
1995-02-01,159.600
1995-03-01,159.800
1995-04-01,160.200
1995-05-01,160.200
1995-06-01,160.300
1995-07-01,160.300
1995-08-01,160.400
1995-09-01,160.400
1995-10-01,160.400
1995-11-01,160.400
1995-12-01,161.300
1996-01-01,161.400
1996-02-01,161.400
1996-03-01,161.600
1996-04-01,162.100
1996-05-01,162.100
1996-06-01,162.100
1996-07-01,162.200
1996-08-01,162.200
1996-09-01,162.200
1996-10-01,162.200
1996-11-01,162.300
1996-12-01,162.300
1997-01-01,162.400
1997-02-01,162.400
1997-03-01,162.300
1997-04-01,162.300
1997-05-01,162.300
1997-06-01,162.300
1997-07-01,162.400
1997-08-01,162.400
1997-09-01,162.500
1997-10-01,162.700
1997-11-01,162.700
1997-12-01,163.000
1998-01-01,163.200
1998-02-01,163.200
1998-03-01,163.600
1998-04-01,163.700
1998-05-01,163.700
1998-06-01,163.700
1998-07-01,163.500
1998-08-01,163.500
1998-09-01,163.500
1998-10-01,163.500
1998-11-01,163.500
1998-12-01,163.500
1999-01-01,163.500
1999-02-01,163.500
1999-03-01,163.500
1999-04-01,163.600
1999-05-01,163.600
1999-06-01,163.600
1999-07-01,163.600
1999-08-01,163.600
1999-09-01,163.600
1999-10-01,163.600
1999-11-01,163.600
1999-12-01,163.600
2000-01-01,163.600
2000-02-01,163.600
2000-03-01,163.600
2000-04-01,166.500
2000-05-01,166.500
2000-06-01,166.600
2000-07-01,166.600
2000-08-01,166.600
2000-09-01,168.600
2000-10-01,168.800
2000-11-01,168.900
2000-12-01,168.900
2001-01-01,169.200
2001-02-01,168.500
2001-03-01,168.800
2001-04-01,169.100
2001-05-01,169.100
2001-06-01,169.100
2001-07-01,169.100
2001-08-01,169.100
2001-09-01,169.100
2001-10-01,169.100
2001-11-01,169.100
2001-12-01,169.200
2002-01-01,169.000
2002-02-01,168.700
2002-03-01,168.700
2002-04-01,168.500
2002-05-01,168.500
2002-06-01,168.500
2002-07-01,168.500
2002-08-01,168.600
2002-09-01,168.600
2002-10-01,168.600
2002-11-01,168.600
2002-12-01,168.500
2003-01-01,168.500
2003-02-01,168.500
2003-03-01,168.300
2003-04-01,168.300
2003-05-01,168.600
2003-06-01,169.200
2003-07-01,169.900
2003-08-01,169.900
2003-09-01,169.900
2003-10-01,162.000
2003-11-01,162.400
2003-12-01,162.400
2004-01-01,159.000
2004-02-01,158.800
2004-03-01,158.900
2004-04-01,164.500
2004-05-01,164.600
2004-06-01,164.600
2004-07-01,164.600
2004-08-01,164.700
2004-09-01,164.700
2004-10-01,164.800
2004-11-01,164.800
2004-12-01,164.800
2005-01-01,166.200
2005-02-01,169.200
2005-03-01,169.200
2005-04-01,171.000
2005-05-01,171.000
2005-06-01,171.400
2005-07-01,171.100
2005-08-01,171.400
2005-09-01,171.400
2005-10-01,171.300
2005-11-01,171.500
2005-12-01,171.800
2006-01-01,171.900
2006-02-01,175.700
2006-03-01,175.800
2006-04-01,175.900
2006-05-01,175.900
2006-06-01,176.000
2006-07-01,176.000
2006-08-01,176.900
2006-09-01,176.900
2006-10-01,176.900
2006-11-01,176.900
2006-12-01,176.900
2007-01-01,181.100
2007-02-01,181.300
2007-03-01,181.900
2007-04-01,182.000
2007-05-01,182.000
2007-06-01,182.000
2007-07-01,182.000
2007-08-01,182.000
2007-09-01,183.700
2007-10-01,183.800
2007-11-01,183.900
2007-12-01,183.900
2008-01-01,185.300
2008-02-01,187.800
2008-03-01,190.500
2008-04-01,188.100
2008-05-01,188.000
2008-06-01,188.000
2008-07-01,190.100
2008-08-01,190.400
2008-09-01,190.600
2008-10-01,190.600
2008-11-01,194.900
2008-12-01,194.800
2009-01-01,196.000
2009-02-01,198.300
2009-03-01,197.900
2009-04-01,197.900
2009-05-01,198.800
2009-06-01,199.500
2009-07-01,199.600
2009-08-01,199.600
2009-09-01,199.600
2009-10-01,199.600
2009-11-01,199.900
2009-12-01,199.500
2010-01-01,200.200
2010-02-01,199.900
2010-03-01,200.300
2010-04-01,200.300
2010-05-01,200.300
2010-06-01,200.300
2010-07-01,200.900
2010-08-01,200.900
2010-09-01,200.900
2010-10-01,200.900
2010-11-01,201.300
2010-12-01,201.200
2011-01-01,201.500
2011-02-01,203.900
2011-03-01,204.200
2011-04-01,205.200
2011-05-01,205.200
2011-06-01,205.100
2011-07-01,206.200
2011-08-01,203.900
2011-09-01,204.000
2011-10-01,203.100
2011-11-01,203.400
2011-12-01,203.700
2012-01-01,204.200
2012-02-01,207.600
2012-03-01,207.700
2012-04-01,208.100
2012-05-01,208.400
2012-06-01,208.400
2012-07-01,208.400
2012-08-01,208.400
2012-09-01,208.400
2012-10-01,208.400
2012-11-01,208.400
2012-12-01,208.400
2013-01-01,208.400
2013-02-01,210.800
2013-03-01,210.900
2013-04-01,211.100
2013-05-01,213.100
2013-06-01,213.100
2013-07-01,213.100
2013-08-01,213.100
2013-09-01,213.000
2013-10-01,213.000
2013-11-01,213.000
2013-12-01,213.000
2014-01-01,213.700
2014-02-01,214.600
2014-03-01,214.700
2014-04-01,214.800
2014-05-01,215.200
2014-06-01,215.200
2014-07-01,215.300
2014-08-01,215.400
2014-09-01,215.400
2014-10-01,215.400
2014-11-01,215.400
2014-12-01,215.400
2015-01-01,215.500
2015-02-01,215.500
2015-03-01,214.600
2015-04-01,215.000
2015-05-01,215.400
2015-06-01,215.400
2015-07-01,215.400
2015-08-01,215.400
2015-09-01,215.400
2015-10-01,215.400
2015-11-01,215.500
2015-12-01,215.500
2016-01-01,215.500
2016-02-01,215.900
2016-03-01,216.300
2016-04-01,216.800
2016-05-01,216.800
2016-06-01,216.800
2016-07-01,216.800
2016-08-01,216.800
2016-09-01,216.800
2016-10-01,214.200
2016-11-01,214.200
2016-12-01,214.200
2017-01-01,214.200
2017-02-01,214.900
2017-03-01,214.700
2017-04-01,214.900
2017-05-01,215.300
2017-06-01,217.300
2017-07-01,216.100
2017-08-01,216.700
2017-09-01,215.900
2017-10-01,216.700
2017-11-01,217.100
2017-12-01,217.700
2018-01-01,218.200
2018-02-01,218.600
2018-03-01,220.500
2018-04-01,220.500
2018-05-01,220.200
2018-06-01,219.200
2018-07-01,219.200
2018-08-01,219.700
2018-09-01,219.700
2018-10-01,219.700
2018-11-01,219.800
2018-12-01,219.800
2019-01-01,226.800
2019-02-01,227.200
2019-03-01,227.300
2019-04-01,227.500
2019-05-01,227.900
2019-06-01,228.100
2019-07-01,228.200
2019-08-01,228.200
2019-09-01,228.200
2019-10-01,228.200
2019-11-01,228.200
2019-12-01,228.200
2020-01-01,230.700
2020-02-01,232.800
2020-03-01,232.800
2020-04-01,232.900
2020-05-01,232.900
2020-06-01,233.000
2020-07-01,233.000
2020-08-01,233.000
2020-09-01,233.400
2020-10-01,233.500
2020-11-01,233.500
2020-12-01,233.500
2021-01-01,237.800
2021-02-01,237.800
2021-03-01,238.300
2021-04-01,238.400
2021-05-01,238.600
2021-06-01,239.000
2021-07-01,239.299
2021-08-01,240.372
2021-09-01,241.637
2021-10-01,242.284
2021-11-01,242.903
2021-12-01,252.484
2022-01-01,255.192
2022-02-01,257.311
2022-03-01,258.225
2022-04-01,259.946
2022-05-01,270.743
2022-06-01,272.095
2022-07-01,274.363
2022-08-01,274.369
2022-09-01,274.944
2022-10-01,278.950
2022-11-01,290.413
2022-12-01,290.751
2023-01-01,292.115
2023-02-01,294.531
2023-03-01,293.746
2023-04-01,294.147
2023-05-01,294.039
2023-06-01,296.110
2023-07-01,296.949
2023-08-01,297.146
2023-09-01,297.852
2023-10-01,297.852
2023-11-01,298.159
2023-12-01,298.235
2024-01-01,314.705
2024-02-01,315.436
2024-03-01,316.676
2024-04-01,317.031
2024-05-01,316.785
2024-06-01,317.124
2024-07-01,317.095
2024-08-01,316.961
2024-09-01,316.961
2024-10-01,317.270
2024-11-01,317.270
2024-12-01,317.270
2025-01-01,326.442
2025-02-01,326.548
2025-03-01,329.396
2025-04-01,329.584
2025-05-01,330.032
2025-06-01,338.960
2025-07-01,338.960
2025-08-01,339.388
2025-09-01,339.595
2025-10-01,339.115
2025-11-01,339.101
2025-12-01,339.796
