date,cpi_inflation_pct,usd_aoa_monthly,real_interest_rate_monthly,oil_brent_usd_bbl,nat_gas_usd_mmbtu,diamond_usd_carat,gold_usd
2000-08-01,18.14,11.9739,-60.78132704,31.62913043,3.59,100.4,84.2
2000-09-01,5.35,12.7016,-60.78132704,33.36047619,3.59,100.4,84.3
2000-10-01,9.83,13.34285,-60.78132704,31.30272727,3.93,100.6,82.8
2000-11-01,7.44,14.273,-60.78132704,32.88090909,3.93,100.6,81.5
2000-12-01,11.12,15.9815,-60.78132704,25.47571429,3.93,100.6,83.4
2001-01-01,5.1,17.9515,-5.032933217,25.79,4.22,100.6,81.5
2001-02-01,8.16,18.915399999999998,-5.032933217,27.8965,4.22,100.6,80.6
2001-03-01,4.88,18.2458,-5.032933217,25.03454545,4.22,100.6,83.0
2001-04-01,14.11,19.1223,-5.032933217,26.01809524,4.26,100.2,78.5
2001-05-01,9.66,19.3647,-5.032933217,28.43826087,4.26,100.3,82.3
2001-06-01,4.25,19.4183,-5.032933217,28.00380952,4.26,100.3,82.8
2001-07-01,3.95,18.2458,-5.032933217,24.99136364,3.78,100.3,82.0
2001-08-01,3.48,21.2587,-5.032933217,25.73608696,3.78,100.0,84.3
2001-09-01,3.41,22.27115,-5.032933217,25.837,3.78,100.0,87.1
2001-10-01,4.18,24.5486,-5.032933217,21.0326087,3.24,95.0,87.4
2001-11-01,4.1,26.82615,-5.032933217,19.10545455,3.24,95.0,85.2
2001-12-01,3.4,29.4038,-5.032933217,18.68142857,3.218571429,95.1,83.2
2002-01-01,7.63,32.4614,-41.32946909,20.03304348,2.79,95.1,87.0
2002-02-01,6.21,34.02855,-41.32946909,20.545,2.79,95.1,91.2
2002-03-01,5.62,36.102,-41.32946909,24.00095238,2.79,95.2,89.9
2002-04-01,4.14,37.7754,-41.32946909,25.94545455,2.56,95.2,91.5
2002-05-01,6.98,39.7535,-41.32946909,25.54956522,2.56,95.2,94.1
2002-06-01,5.04,41.68815,-41.32946909,24.368,2.56,95.2,96.7
2002-07-01,7.3,44.2418,-41.32946909,25.85782609,2.52,95.2,95.9
2002-08-01,7.39,45.881550000000004,-41.32946909,26.62,2.52,95.2,95.0
2002-09-01,5.2,48.2495,-41.32946909,28.37095238,2.532380952,95.2,97.5
2002-10-01,4.0,50.2498,-41.32946909,27.5226087,2.78,95.2,96.8
2002-11-01,6.16,52.8707,-41.32946909,24.25047619,2.78,95.2,96.9
2002-12-01,8.72,56.98725,-41.32946909,28.31727273,2.813636364,95.2,98.8
2003-01-01,6.98,60.2431,0.774759816,30.80869565,3.15,95.2,106.2
2003-02-01,7.68,64.32945000000001,0.774759816,32.6625,3.15,95.2,111.9
2003-03-01,5.63,67.0645,0.774759816,30.16809524,3.17037037,95.2,106.0
2003-04-01,7.32,70.0694,0.774759816,25.035,3.577777778,95.2,98.8
2003-05-01,5.23,72.89015,0.774759816,25.71454545,3.577777778,95.2,105.3
2003-06-01,5.37,75.9896,0.774759816,27.56666667,3.58,95.2,108.5
2003-07-01,3.97,80.4812,0.774759816,28.50391304,3.61,95.2,105.3
2003-08-01,5.04,81.0995,0.774759816,29.71809524,3.61,95.2,108.8
2003-09-01,2.75,79.8889,0.774759816,27.04409091,3.61,95.2,115.5
2003-10-01,1.5,78.5281,0.774759816,29.43565217,3.6,95.2,113.8
2003-11-01,2.35,78.3502,0.774759816,28.9485,3.6,95.2,116.8
2003-12-01,4.6,77.8433,0.774759816,29.74347826,3.6,95.2,122.6
2004-01-01,3.07,79.6959,36.70039746,30.98181818,3.39,95.2,128.2
2004-02-01,2.93,79.82945,36.70039746,30.795,3.39,95.5,123.5
2004-03-01,2.16,79.9976,36.70039746,33.42434783,3.39,95.6,121.6
2004-04-01,2.38,81.15705,36.70039746,33.35772727,3.48,95.7,125.4
2004-05-01,4.49,81.9234,36.70039746,37.58904762,3.48,96.1,115.1
2004-06-01,1.96,83.09185,36.70039746,35.43772727,3.48,96.2,116.6
2004-07-01,1.45,83.76575,36.70039746,38.22681818,3.81,96.4,122.2
2004-08-01,1.6,84.4522,36.70039746,42.22409091,3.81,98.0,120.6
2004-09-01,1.55,85.3219,36.70039746,43.31590909,3.81,98.1,122.7
2004-10-01,1.56,86.7728,36.70039746,49.73619048,4.34,98.3,126.7
2004-11-01,1.89,86.6632,36.70039746,43.74863636,4.34,98.3,131.8
2004-12-01,2.32,85.4245,36.70039746,39.96565217,4.34,98.3,133.5
2005-01-01,1.94,86.8336,19.68201666,44.1747619,5.06,97.9,128.5
2005-02-01,2.04,86.9296,19.68201666,45.721,5.06,97.7,127.1
2005-03-01,1.96,86.8752,19.68201666,53.22913043,5.06,97.8,133.7
2005-04-01,1.43,86.9369,19.68201666,52.60428571,5.51,98.0,128.9
2005-05-01,1.29,88.5772,19.68201666,49.28545455,5.51,98.2,128.8
2005-06-01,1.01,88.92099999999999,19.68201666,54.83909091,5.51,98.4,127.5
2005-07-01,1.13,88.9695,19.68201666,57.62571429,6.13,98.6,128.0
2005-08-01,1.15,88.975,19.68201666,63.95043478,6.13,99.1,134.3
2005-09-01,1.09,88.9813,19.68201666,63.26136364,6.13,99.5,135.7
2005-10-01,0.97,88.9463,19.68201666,58.90857143,6.96,99.7,141.5
2005-11-01,1.19,81.1954,19.68201666,55.44954545,6.96,99.5,140.8
2005-12-01,1.93,80.5883,19.68201666,57.15681818,6.96,99.5,157.3
2006-01-01,0.83,80.22749999999999,2.308273896,63.31181818,7.66,99.7,160.8
2006-02-01,0.71,80.1596,2.308273896,60.8055,7.66,99.5,166.0
2006-03-01,0.79,80.1609,2.308273896,62.74695652,7.66,99.6,162.6
2006-04-01,0.85,80.17175,2.308273896,70.34,8.14,99.8,177.0
2006-05-01,0.81,80.1714,2.308273896,70.51,8.14,99.8,212.0
2006-06-01,0.77,80.1724,2.308273896,69.23272727,8.14,99.8,181.5
2006-07-01,0.91,80.1746,2.308273896,74.04095238,8.4,99.9,188.5
2006-08-01,0.8,80.1719,2.308273896,73.50043478,8.4,99.9,190.6
2006-09-01,0.84,80.1721,2.308273896,62.52714286,8.4,99.9,182.2
2006-10-01,0.87,80.1722,2.308273896,58.75818182,8.65,101.4,168.9
2006-11-01,1.43,80.1755,2.308273896,59.22272727,8.65,101.3,189.1
2006-12-01,1.97,79.9664,2.308273896,62.26047619,8.65,101.4,190.8
2007-01-01,0.82,80.0766,11.90813343,54.50304348,8.39,101.7,183.4
2007-02-01,0.86,79.8611,11.90813343,57.9695,8.39,101.7,198.7
2007-03-01,0.8,79.76455,11.90813343,62.35727273,8.39,101.7,195.3
2007-04-01,0.78,79.7664,11.90813343,67.69047619,7.83,101.7,202.9
2007-05-01,0.88,75.193,11.90813343,67.71782609,7.83,101.7,200.1
2007-06-01,0.79,74.78,11.90813343,70.61904762,7.83,101.7,195.9
2007-07-01,0.95,74.784,11.90813343,76.13318182,7.79,101.7,196.4
2007-08-01,0.78,74.785,11.90813343,71.31304348,7.79,101.6,199.8
2007-09-01,0.75,74.79050000000001,11.90813343,76.772,7.79,101.6,209.6
2007-10-01,0.81,74.799,11.90813343,82.5073913,8.56,101.5,219.4
2007-11-01,1.06,74.82,11.90813343,92.73136364,8.56,101.5,238.0
2007-12-01,1.91,74.829,11.90813343,91.51952381,8.56,101.9,238.3
2008-01-01,0.85,74.848,-5.772358566,92.09173913,10.27,102.2,213.6
2008-02-01,0.86,74.851,-5.772358566,94.72238095,10.27,102.2,223.1
2008-03-01,0.72,74.87,-5.772358566,103.1619048,10.27,102.3,236.0
2008-04-01,0.92,74.848,-5.772358566,110.0331818,11.9,103.3,222.2
2008-05-01,1.02,74.8105,-5.772358566,123.8622727,11.9,103.4,209.7
2008-06-01,1.0,74.81,-5.772358566,132.7604762,11.9,104.4,215.3
2008-07-01,1.16,74.73,-5.772358566,133.5852174,14.36,104.4,233.8
2008-08-01,1.03,74.8,-5.772358566,113.8004762,14.36,104.4,207.3
2008-09-01,0.86,74.57,-5.772358566,98.75545455,14.36,104.4,195.1
2008-10-01,1.08,74.55,-5.772358566,71.96347826,16.02,104.4,213.7
2008-11-01,1.16,74.59,-5.772358566,52.7135,16.02,102.6,180.3
2008-12-01,1.78,74.8,-5.772358566,40.51173913,16.02,102.6,192.2
2009-01-01,0.94,74.82499999999999,34.93969387,43.17454545,16.02,102.6,204.3
2009-02-01,1.03,74.8,34.93969387,42.9105,14.47,100.7,225.2
2009-03-01,0.93,75.5,34.93969387,46.58272727,11.47,100.7,227.7
2009-04-01,1.09,75.78,34.93969387,50.51909091,8.6,100.7,219.3
2009-05-01,0.95,77.55,34.93969387,57.50142857,8.6,100.7,223.7
2009-06-01,1.11,77.55,34.93969387,68.58,8.6,100.7,238.5
2009-07-01,1.18,77.4,34.93969387,64.90434783,6.79,100.7,229.9
2009-08-01,0.87,77.2,34.93969387,72.59190476,6.18,100.7,236.3
2009-09-01,0.81,77.25,34.93969387,67.51318182,6.18,100.7,246.2
2009-10-01,0.92,84.5,34.93969387,72.96863636,6.45,100.7,259.8
2009-11-01,1.18,85.0,34.93969387,76.93666667,6.45,100.7,275.6
2009-12-01,2.16,84.82,34.93969387,74.78956522,6.45,100.7,282.3
2010-01-01,0.8,89.0,-4.761941244,76.60238095,7.59,100.7,283.7
2010-02-01,0.89,89.75,-4.761941244,73.903,7.59,100.7,270.9
2010-03-01,1.05,90.3,-4.761941244,79.51913043,7.59,100.7,280.3
2010-04-01,1.03,93.45,-4.761941244,85.15636364,8.35,100.7,284.1
2010-05-01,1.06,92.5,-4.761941244,76.13238095,7.87,100.7,292.9
2010-06-01,1.02,92.3415,-4.761941244,75.24636364,8.06,100.8,302.7
2010-07-01,1.14,92.3365,-4.761941244,75.195,8.48,100.8,296.7
2010-08-01,1.12,92.32,-4.761941244,76.89181818,8.57,101.2,296.1
2010-09-01,2.35,90.45,-4.761941244,77.93818182,8.49,101.2,314.7
2010-10-01,1.23,91.83,-4.761941244,83.33857143,8.64,101.2,335.1
2010-11-01,1.01,92.043,-4.761941244,85.80090909,8.71,101.2,346.4
2010-12-01,1.65,92.054,-4.761941244,91.96,8.73,101.2,350.4
2011-01-01,0.63,92.62,-8.398047555,96.95238095,9.19,103.7,348.5
2011-02-01,0.83,92.96,-8.398047555,104.2385,9.14,104.7,350.5
2011-03-01,0.78,92.96,-8.398047555,114.9173913,9.12,104.7,361.8
2011-04-01,0.92,93.04,-8.398047555,123.3257143,10.03,107.2,377.5
2011-05-01,0.98,93.04650000000001,-8.398047555,114.9295455,10.02,107.2,389.3
2011-06-01,1.05,93.054,-8.398047555,114.3704545,10.0,111.1,393.2
2011-07-01,0.75,93.079,-8.398047555,117.4833333,11.2,115.9,405.9
2011-08-01,0.73,93.098,-8.398047555,110.3547826,11.11,115.6,441.4
2011-09-01,0.76,93.90700000000001,-8.398047555,111.9627273,11.11,115.6,473.9
2011-10-01,0.81,94.84,-8.398047555,110.4295238,12.11,114.3,431.9
2011-11-01,0.86,94.93,-8.398047555,111.1586364,12.02,114.3,454.5
2011-12-01,1.73,93.4,-8.398047555,108.3477273,12.11,114.3,424.3
2012-01-01,0.73,93.63,8.910400009,111.415,12.33,114.1,420.8
2012-02-01,0.69,93.62,8.910400009,119.1657143,12.22,114.1,440.6
2012-03-01,0.6,95.07,8.910400009,124.7031818,12.51,114.1,435.1
2012-04-01,0.7,95.08,8.910400009,120.47,12.57,114.1,424.3
2012-05-01,0.65,95.092,8.910400009,110.8221739,12.57,114.1,402.2
2012-06-01,0.68,95.11,8.910400009,95.88904762,12.56,114.1,411.2
2012-07-01,0.66,95.1285,8.910400009,102.9795455,11.38,114.1,404.8
2012-08-01,0.6,95.141,8.910400009,113.7804348,11.4,110.6,409.7
2012-09-01,0.55,95.163,8.910400009,113.6415,11.38,110.6,442.8
2012-10-01,0.91,95.201,8.910400009,111.7926087,11.57,110.6,449.0
2012-11-01,0.93,95.34,8.910400009,109.9118182,11.64,110.6,440.7
2012-12-01,0.99,95.56,8.910400009,109.5690476,11.64,110.2,436.4
2013-01-01,0.61,95.65,12.1812486,112.5278261,11.39,110.0,428.9
2013-02-01,0.82,95.71,12.1812486,116.488,11.36,109.9,421.6
2013-03-01,0.66,95.732,12.1812486,109.5857143,11.36,110.7,410.4
2013-04-01,0.6,95.76650000000001,12.1812486,102.96,11.64,110.7,402.2
2013-05-01,0.87,95.86,12.1812486,102.9804348,11.41,110.7,364.9
2013-06-01,0.63,95.995,12.1812486,103.3585,11.32,110.7,348.6
2013-07-01,0.52,96.09,12.1812486,107.7795652,10.98,110.7,325.8
2013-08-01,0.54,96.15,12.1812486,111.0581818,10.97,110.9,337.9
2013-09-01,0.5,96.5,12.1812486,111.9628571,10.96,110.9,348.9
2013-10-01,0.41,97.28,12.1812486,109.6186957,10.93,111.6,331.9
2013-11-01,0.52,97.29,12.1812486,108.1504762,10.96,111.6,331.5
2013-12-01,0.75,97.308,12.1812486,111.0704545,10.99,111.6,318.8
2014-01-01,0.76,97.378,11.81815371,107.9269565,10.9,112.1,313.0
2014-02-01,0.49,97.3635,11.81815371,108.838,10.83,113.0,323.7
2014-03-01,0.51,97.358,11.81815371,107.8680952,10.69,114.3,339.0
2014-04-01,0.51,97.61,11.81815371,108.0036364,10.79,114.3,332.9
2014-05-01,0.62,97.42150000000001,11.81815371,109.8322727,10.64,114.3,327.3
2014-06-01,0.57,97.414,11.81815371,112.2409524,10.52,114.3,317.8
2014-07-01,0.61,96.838,11.81815371,107.4626087,9.4,114.3,333.8
2014-08-01,0.6,97.596,11.81815371,102.4019048,10.38,114.3,329.4
2014-09-01,0.63,97.542,11.81815371,97.85272727,10.4,114.3,321.6
2014-10-01,0.68,98.665,11.81815371,87.58478261,10.4,113.8,310.3
2014-11-01,0.53,100.7775,11.81815371,79.2295,10.16,113.8,300.4
2014-12-01,0.73,101.9,11.81815371,62.90391304,10.45,111.5,303.1
2015-01-01,0.53,103.1,20.44380216,48.93318182,9.5,111.5,306.3
2015-02-01,0.63,104.6,20.44380216,58.254,9.29,111.5,315.4
2015-03-01,0.52,106.35,20.44380216,56.52454545,9.29,110.7,300.3
2015-04-01,0.71,108.50999999999999,20.44380216,59.82636364,7.39,110.7,303.2
2015-05-01,1.03,109.0,20.44380216,65.19380952,7.37,110.7,301.4
2015-06-01,1.08,117.475,20.44380216,62.62,7.3,110.7,297.5
2015-07-01,1.14,125.05,20.44380216,56.82956522,6.68,110.1,293.9
2015-08-01,1.0,125.45,20.44380216,47.53380952,6.66,110.1,277.7
2015-09-01,1.08,134.34,20.44380216,48.03045455,6.49,109.4,280.1
2015-10-01,1.17,134.735,20.44380216,48.90636364,6.01,109.4,290.9
2015-11-01,1.19,134.55,20.44380216,45.0952381,5.87,109.4,280.5
2015-12-01,1.38,134.58,20.44380216,38.52521739,5.81,109.4,276.6
2016-01-01,3.32,154.835,-4.212861222,32.0452381,5.09,109.8,275.1
2016-02-01,3.3,157.08,-4.212861222,33.76238095,4.79,109.8,292.9
2016-03-01,3.25,158.155,-4.212861222,39.79217391,4.09,109.8,309.4
2016-04-01,3.1,165.055,-4.212861222,43.33047619,4.02,109.3,312.8
2016-05-01,3.31,165.057,-4.212861222,47.735,3.99,109.3,318.5
2016-06-01,3.13,165.059,-4.212861222,49.87727273,4.04,109.1,312.5
2016-07-01,4.26,165.061,-4.212861222,46.59857143,4.3,109.1,334.1
2016-08-01,3.31,165.063,-4.212861222,47.05217391,4.25,109.1,337.5
2016-09-01,2.14,165.0655,-4.212861222,47.37681818,3.96,109.1,334.7
2016-10-01,1.52,165.069,-4.212861222,51.41380952,4.01,109.1,324.8
2016-11-01,2.29,165.073,-4.212861222,46.94227273,4.54,109.1,309.3
2016-12-01,2.04,165.0745,-4.212861222,55.02272727,5.16,104.9,300.9
2017-01-01,2.25,165.078,-6.391178097,55.71090909,6.278139859,104.9,294.1
2017-02-01,2.3,165.081,-6.391178097,56.096,6.100298306,104.9,306.8
2017-03-01,1.91,165.083,-6.391178097,52.65521739,4.945020348,105.8,309.0
2017-04-01,1.8,165.086,-6.391178097,53.978,5.035127314,105.8,315.2
2017-05-01,1.6,165.086,-6.391178097,51.37434783,5.077170774,105.8,314.5
2017-06-01,1.52,165.09,-6.391178097,47.65272727,4.983818253,105.8,318.3
2017-07-01,1.69,165.092,-6.391178097,49.25333333,5.096027583,105.8,313.1
2017-08-01,1.59,165.094,-6.391178097,51.92782609,5.536058643,105.8,318.9
2017-09-01,2.14,165.096,-6.391178097,55.55761905,6.040606393,105.8,332.5
2017-10-01,2.39,165.096,-6.391178097,57.53636364,5.892519354,105.8,324.3
2017-11-01,1.04,165.097,-6.391178097,62.83636364,6.734037524,105.8,322.2
2017-12-01,1.2,165.098,-6.391178097,64.06428571,7.209791626,105.8,321.0
2018-01-01,1.47,184.528,-3.608117395,68.88913043,6.64830331,105.8,333.5
2018-02-01,1.26,209.6,-3.608117395,65.6965,7.841035562,106.1,332.0
2018-03-01,1.44,213.79250000000002,-3.608117395,66.89181818,8.536361301,106.1,333.8
2018-04-01,1.22,216.87,-3.608117395,71.93285714,7.064732567,106.1,337.9
2018-05-01,1.27,231.905,-3.608117395,76.93434783,7.460863074,106.1,332.9
2018-06-01,1.26,241.56,-3.608117395,75.80285714,7.50442301,106.7,326.0
2018-07-01,1.25,253.505,-3.608117395,75.22909091,7.621062683,106.7,316.0
2018-08-01,1.21,268.48,-3.608117395,73.85130435,8.104114079,106.7,300.1
2018-09-01,2.69,285.405,-3.608117395,79.163,9.518880183,106.7,300.5
