observation_date,WPS113603
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,158.200
2008-02-01,159.000
2008-03-01,161.500
2008-04-01,159.700
2008-05-01,160.100
2008-06-01,160.200
2008-07-01,162.200
2008-08-01,162.800
2008-09-01,163.000
2008-10-01,163.200
2008-11-01,167.500
2008-12-01,167.600
2009-01-01,168.400
2009-02-01,168.800
2009-03-01,168.700
2009-04-01,169.100
2009-05-01,170.400
2009-06-01,171.000
2009-07-01,171.200
2009-08-01,171.300
2009-09-01,171.700
2009-10-01,171.900
2009-11-01,172.300
2009-12-01,172.100
2010-01-01,172.100
2010-02-01,170.700
2010-03-01,171.800
2010-04-01,172.000
2010-05-01,172.400
2010-06-01,172.400
2010-07-01,172.900
2010-08-01,173.200
2010-09-01,173.600
2010-10-01,173.800
2010-11-01,174.300
2010-12-01,174.300
2011-01-01,174.000
2011-02-01,175.100
2011-03-01,175.800
2011-04-01,176.500
2011-05-01,176.200
2011-06-01,176.400
2011-07-01,177.800
2011-08-01,174.800
2011-09-01,175.300
2011-10-01,175.300
2011-11-01,175.700
2011-12-01,176.200
2012-01-01,177.000
2012-02-01,178.100
2012-03-01,178.200
2012-04-01,178.700
2012-05-01,178.800
2012-06-01,178.800
2012-07-01,179.100
2012-08-01,179.500
2012-09-01,179.900
2012-10-01,180.200
2012-11-01,180.200
2012-12-01,180.200
2013-01-01,180.100
2013-02-01,181.000
2013-03-01,181.100
2013-04-01,181.500
2013-05-01,182.800
2013-06-01,183.000
2013-07-01,183.300
2013-08-01,183.500
2013-09-01,183.800
2013-10-01,184.000
2013-11-01,184.000
2013-12-01,184.200
2014-01-01,184.600
2014-02-01,184.400
2014-03-01,184.500
2014-04-01,184.900
2014-05-01,184.800
2014-06-01,185.000
2014-07-01,185.100
2014-08-01,185.300
2014-09-01,185.700
2014-10-01,185.900
2014-11-01,185.900
2014-12-01,186.100
2015-01-01,
2015-02-01,
2015-03-01,
2015-04-01,
2015-05-01,
2015-06-01,
2015-07-01,
2015-08-01,
2015-09-01,
2015-10-01,
2015-11-01,
2015-12-01,
2016-01-01,
2016-02-01,
2016-03-01,
2016-04-01,
2016-05-01,
2016-06-01,
2016-07-01,
2016-08-01,
2016-09-01,
2016-10-01,
2016-11-01,
2016-12-01,
2017-01-01,
2017-02-01,
2017-03-01,
2017-04-01,
2017-05-01,
2017-06-01,
2017-07-01,
2017-08-01,
2017-09-01,
2017-10-01,
2017-11-01,
2017-12-01,
2018-01-01,
2018-02-01,
2018-03-01,
2018-04-01,
2018-05-01,
2018-06-01,
2018-07-01,
2018-08-01,
2018-09-01,
2018-10-01,
2018-11-01,
2018-12-01,
2019-01-01,
2019-02-01,
2019-03-01,
2019-04-01,
2019-05-01,
2019-06-01,
2019-07-01,
2019-08-01,
2019-09-01,
2019-10-01,
2019-11-01,
2019-12-01,
2020-01-01,197.500
2020-02-01,199.000
2020-03-01,199.400
2020-04-01,199.600
2020-05-01,200.000
2020-06-01,200.300
2020-07-01,200.900
2020-08-01,201.500
2020-09-01,202.000
2020-10-01,202.500
2020-11-01,202.700
2020-12-01,202.100
2021-01-01,203.200
2021-02-01,203.000
2021-03-01,204.200
2021-04-01,204.300
2021-05-01,204.900
2021-06-01,205.300
2021-07-01,206.088
2021-08-01,207.890
2021-09-01,209.129
2021-10-01,210.421
2021-11-01,211.243
2021-12-01,218.908
2022-01-01,218.075
2022-02-01,219.623
2022-03-01,221.222
2022-04-01,222.905
2022-05-01,232.701
2022-06-01,233.388
2022-07-01,236.100
2022-08-01,237.224
2022-09-01,237.952
2022-10-01,242.384
2022-11-01,252.809
2022-12-01,252.208
2023-01-01,249.554
2023-02-01,251.415
2023-03-01,251.578
2023-04-01,252.305
2023-05-01,252.857
2023-06-01,253.706
2023-07-01,255.306
2023-08-01,256.762
2023-09-01,257.794
2023-10-01,258.899
2023-11-01,259.733
2023-12-01,259.068
2024-01-01,268.783
2024-02-01,269.340
2024-03-01,271.022
2024-04-01,272.021
2024-05-01,272.567
2024-06-01,271.435
2024-07-01,272.418
2024-08-01,273.590
2024-09-01,274.333
2024-10-01,275.789
2024-11-01,276.599
2024-12-01,276.115
2025-01-01,278.832
2025-02-01,278.873
2025-03-01,281.695
2025-04-01,282.837
2025-05-01,283.960
2025-06-01,289.993
2025-07-01,291.069
2025-08-01,292.679
2025-09-01,293.946
2025-10-01,294.737
2025-11-01,295.724
2025-12-01,296.225
2026-01-01,299.380
2026-02-01,299.326
2026-03-01,300.110
